i,x,v
6173,9.429,-1
6174,9.428,-1
6175,9.427,-1
6176,9.426,-1
6177,9.425,-1
6178,9.424,-1
6179,9.423,-1
6180,9.422,-1
6181,9.421,-1
6182,9.42,-1
6183,9.419,-1
6184,9.418,-1
6185,9.417,-1
6186,9.416,-1
6187,9.415,-1
6188,9.414,-1
6189,9.413,-1
6190,9.412,-1
6191,9.411,-1
6192,9.41,-1
6193,9.409,-1
6194,9.408,-1
6195,9.407,-1
6196,9.406,-1
6197,9.405,-1
6198,9.404,-1
6199,9.403,-1
6200,9.402,-1
6201,9.401,-1
6202,9.4,-1
6203,9.399,-1
6204,9.398,-1
6205,9.397,-1
6206,9.396,-1
6207,9.395,-1
6208,9.394,-1
6209,9.393,-1
6210,9.392,-1
6211,9.391,-1
6212,9.39,-1
6213,9.389,-1
6214,9.388,-1
6215,9.387,-1
6216,9.386,-1
6217,9.385,-1
6218,9.384,-1
6219,9.383,-1
6220,9.382,-1
6221,9.381,-1
6222,9.38,-1
6223,9.379,-1
6224,9.378,-1
6225,9.377,-1
6226,9.376,-1
6227,9.375,-1
6228,9.374,-1
6229,9.373,-1
6230,9.372,-1
6231,9.371,-1
6232,9.37,-1
6233,9.369,-1
6234,9.368,-1
6235,9.367,-1
6236,9.366,-1
6237,9.365,-1
6238,9.364,-1
6239,9.363,-1
6240,9.362,-1
6241,9.361,-1
6242,9.36,-1
6243,9.359,-1
6244,9.358,-1
6245,9.357,-1
6246,9.356,-1
6247,9.355,-1
6248,9.354,-1
6249,9.353,-1
6250,9.352,-1
6251,9.351,-1
6252,9.35,-1
6253,9.349,-1
6254,9.348,-1
6255,9.347,-1
6256,9.346,-1
6257,9.345,-1
6258,9.344,-1
6259,9.343,-1
6260,9.342,-1
6261,9.341,-1
6262,9.34,-1
6263,9.339,-1
6264,9.338,-1
6265,9.337,-1
6266,9.336,-1
6267,9.335,-1
6268,9.334,-1
6269,9.333,-1
6270,9.332,-1
6271,9.331,-1
6272,9.33,-1
6273,9.329,-1
6274,9.328,-1
6275,9.327,-1
6276,9.326,-1
6277,9.325,-1
6278,9.324,-1
6279,9.323,-1
6280,9.322,-1
6281,9.321,-1
6282,9.32,-1
6283,9.319,-1
6284,9.318,-1
6285,9.317,-1
6286,9.316,-1
6287,9.315,-1
6288,9.314,-1
6289,9.313,-1
6290,9.312,-1
6291,9.311,-1
6292,9.31,-1
6293,9.309,-1
6294,9.308,-1
6295,9.307,-1
6296,9.306,-1
6297,9.305,-1
6298,9.304,-1
6299,9.303,-1
6300,9.302,-1
6301,9.301,-1
6302,9.3,-1
6303,9.299,-1
6304,9.298,-1
6305,9.297,-1
6306,9.296,-1
6307,9.295,-1
6308,9.294,-1
6309,9.293,-1
6310,9.292,-1
6311,9.291,-1
6312,9.29,-1
6313,9.289,-1
6314,9.288,-1
6315,9.287,-1
6316,9.286,-1
6317,9.285,-1
6318,9.284,-1
6319,9.283,-1
6320,9.282,-1
6321,9.281,-1
6322,9.28,-1
6323,9.279,-1
6324,9.278,-1
6325,9.277,-1
6326,9.276,-1
6327,9.275,-1
6328,9.274,-1
6329,9.273,-1
6330,9.272,-1
6331,9.271,-1
6332,9.27,-1
6333,9.269,-1
6334,9.268,-1
6335,9.267,-1
6336,9.266,-1
6337,9.265,-1
6338,9.264,-1
6339,9.263,-1
6340,9.262,-1
6341,9.261,-1
6342,9.26,-1
6343,9.259,-1
6344,9.258,-1
6345,9.257,-1
6346,9.256,-1
6347,9.255,-1
6348,9.254,-1
6349,9.253,-1
6350,9.252,-1
6351,9.251,-1
6352,9.25,-1
6353,9.249,-1
6354,9.248,-1
6355,9.247,-1
6356,9.246,-1
6357,9.245,-1
6358,9.244,-1
6359,9.243,-1
6360,9.242,-1
6361,9.241,-1
6362,9.24,-1
6363,9.239,-1
6364,9.238,-1
6365,9.237,-1
6366,9.236,-1
6367,9.235,-1
6368,9.234,-1
6369,9.233,-1
6370,9.232,-1
6371,9.231,-1
6372,9.23,-1
6373,9.229,-1
6374,9.228,-1
6375,9.227,-1
6376,9.226,-1
6377,9.225,-1
6378,9.224,-1
6379,9.223,-1
6380,9.222,-1
6381,9.221,-1
6382,9.22,-1
6383,9.219,-1
6384,9.218,-1
6385,9.217,-1
6386,9.216,-1
6387,9.215,-1
6388,9.214,-1
6389,9.213,-1
6390,9.212,-1
6391,9.211,-1
6392,9.21,-1
6393,9.209,-1
6394,9.208,-1
6395,9.207,-1
6396,9.206,-1
6397,9.205,-1
6398,9.204,-1
6399,9.203,-1
6400,9.202,-1
6401,9.201,-1
6402,9.2,-1
6403,9.199,-1
6404,9.198,-1
6405,9.197,-1
6406,9.196,-1
6407,9.195,-1
6408,9.194,-1
6409,9.193,-1
6410,9.192,-1
6411,9.191,-1
6412,9.19,-1
6413,9.189,-1
6414,9.188,-1
6415,9.187,-1
6416,9.186,-1
6417,9.185,-1
6418,9.184,-1
6419,9.183,-1
6420,9.182,-1
6421,9.181,-1
6422,9.18,-1
6423,9.179,-1
6424,9.178,-1
6425,9.177,-1
6426,9.176,-1
6427,9.175,-1
6428,9.174,-1
6429,9.173,-1
6430,9.172,-1
6431,9.171,-1
6432,9.17,-1
6433,9.169,-1
6434,9.168,-1
6435,9.167,-1
6436,9.166,-1
6437,9.165,-1
6438,9.164,-1
6439,9.163,-1
6440,9.162,-1
6441,9.161,-1
6442,9.16,-1
6443,9.159,-1
6444,9.158,-1
6445,9.157,-1
6446,9.156,-1
6447,9.155,-1
6448,9.154,-1
6449,9.153,-1
6450,9.152,-1
6451,9.151,-1
6452,9.15,-1
6453,9.149,-1
6454,9.148,-1
6455,9.147,-1
6456,9.146,-1
6457,9.145,-1
6458,9.144,-1
6459,9.143,-1
6460,9.142,-1
6461,9.141,-1
6462,9.14,-1
6463,9.139,-1
6464,9.138,-1
6465,9.137,-1
6466,9.136,-1
6467,9.135,-1
6468,9.134,-1
6469,9.133,-1
6470,9.132,-1
6471,9.131,-1
6472,9.13,-1
6473,9.129,-1
6474,9.128,-1
6475,9.127,-1
6476,9.126,-1
6477,9.125,-1
6478,9.124,-1
6479,9.123,-1
6480,9.122,-1
6481,9.121,-1
6482,9.12,-1
6483,9.119,-1
6484,9.118,-1
6485,9.117,-1
6486,9.116,-1
6487,9.115,-1
6488,9.114,-1
6489,9.113,-1
6490,9.112,-1
6491,9.111,-1
6492,9.11,-1
6493,9.109,-1
6494,9.108,-1
6495,9.107,-1
6496,9.106,-1
6497,9.105,-1
6498,9.104,-1
6499,9.103,-1
6500,9.102,-1
6501,9.101,-1
6502,9.1,-1
6503,9.099,-1
6504,9.098,-1
6505,9.097,-1
6506,9.096,-1
6507,9.095,-1
6508,9.094,-1
6509,9.093,-1
6510,9.092,-1
6511,9.091,-1
6512,9.09,-1
6513,9.089,-1
6514,9.088,-1
6515,9.087,-1
6516,9.086,-1
6517,9.085,-1
6518,9.084,-1
6519,9.083,-1
6520,9.082,-1
6521,9.081,-1
6522,9.08,-1
6523,9.079,-1
6524,9.078,-1
6525,9.077,-1
6526,9.076,-1
6527,9.075,-1
6528,9.074,-1
6529,9.073,-1
6530,9.072,-1
6531,9.071,-1
6532,9.07,-1
6533,9.069,-1
6534,9.068,-1
6535,9.067,-1
6536,9.066,-1
6537,9.065,-1
6538,9.064,-1
6539,9.063,-1
6540,9.062,-1
6541,9.061,-1
6542,9.06,-1
6543,9.059,-1
6544,9.058,-1
6545,9.057,-1
6546,9.056,-1
6547,9.055,-1
6548,9.054,-1
6549,9.053,-1
6550,9.052,-1
6551,9.051,-1
6552,9.05,-1
6553,9.049,-1
6554,9.048,-1
6555,9.047,-1
6556,9.046,-1
6557,9.045,-1
6558,9.044,-1
6559,9.043,-1
6560,9.042,-1
6561,9.041,-1
6562,9.04,-1
6563,9.039,-1
6564,9.038,-1
6565,9.037,-1
6566,9.036,-1
6567,9.035,-1
6568,9.034,-1
6569,9.033,-1
6570,9.032,-1
6571,9.031,-1
6572,9.03,-1
6573,9.029,-1
6574,9.028,-1
6575,9.027,-1
6576,9.026,-1
6577,9.025,-1
6578,9.024,-1
6579,9.023,-1
6580,9.022,-1
6581,9.021,-1
6582,9.02,-1
6583,9.019,-1
6584,9.018,-1
6585,9.017,-1
6586,9.016,-1
6587,9.015,-1
6588,9.014,-1
6589,9.013,-1
6590,9.012,-1
6591,9.011,-1
6592,9.01,-1
6593,9.009,-1
6594,9.008,-1
6595,9.007,-1
6596,9.006,-1
6597,9.005,-1
6598,9.004,-1
6599,9.003,-1
6600,9.002,-1
6601,9.001,-1
6602,9,-1
6603,8.999,-1
6604,8.998,-1
6605,8.997,-1
6606,8.996,-1
6607,8.995,-1
6608,8.994,-1
6609,8.993,-1
6610,8.992,-1
6611,8.991,-1
6612,8.99,-1
6613,8.989,-1
6614,8.988,-1
6615,8.987,-1
6616,8.986,-1
6617,8.985,-1
6618,8.984,-1
6619,8.983,-1
6620,8.982,-1
6621,8.981,-1
6622,8.98,-1
6623,8.979,-1
6624,8.978,-1
6625,8.977,-1
6626,8.976,-1
6627,8.975,-1
6628,8.974,-1
6629,8.973,-1
6630,8.972,-1
6631,8.971,-1
6632,8.97,-1
6633,8.969,-1
6634,8.968,-1
6635,8.967,-1
6636,8.966,-1
6637,8.965,-1
6638,8.964,-1
6639,8.963,-1
6640,8.962,-1
6641,8.961,-1
6642,8.96,-1
6643,8.959,-1
6644,8.958,-1
6645,8.957,-1
6646,8.956,-1
6647,8.955,-1
6648,8.954,-1
6649,8.953,-1
6650,8.952,-1
6651,8.951,-1
6652,8.95,-1
6653,8.949,-1
6654,8.948,-1
6655,8.947,-1
6656,8.946,-1
6657,8.945,-1
6658,8.944,-1
6659,8.943,-1
6660,8.942,-1
6661,8.941,-1
6662,8.94,-1
6663,8.939,-1
6664,8.938,-1
6665,8.937,-1
6666,8.936,-1
6667,8.935,-1
6668,8.934,-1
6669,8.933,-1
6670,8.932,-1
6671,8.931,-1
6672,8.93,-1
6673,8.929,-1
6674,8.928,-1
6675,8.927,-1
6676,8.926,-1
6677,8.925,-1
6678,8.924,-1
6679,8.923,-1
6680,8.922,-1
6681,8.921,-1
6682,8.92,-1
6683,8.919,-1
6684,8.918,-1
6685,8.917,-1
6686,8.916,-1
6687,8.915,-1
6688,8.914,-1
6689,8.913,-1
6690,8.912,-1
6691,8.911,-1
6692,8.91,-1
6693,8.909,-1
6694,8.908,-1
6695,8.907,-1
6696,8.906,-1
6697,8.905,-1
6698,8.904,-1
6699,8.903,-1
6700,8.902,-1
6701,8.901,-1
6702,8.9,-1
6703,8.899,-1
6704,8.898,-1
6705,8.897,-1
6706,8.896,-1
6707,8.895,-1
6708,8.894,-1
6709,8.893,-1
6710,8.892,-1
6711,8.891,-1
6712,8.89,-1
6713,8.889,-1
6714,8.888,-1
6715,8.887,-1
6716,8.886,-1
6717,8.885,-1
6718,8.884,-1
6719,8.883,-1
6720,8.882,-1
6721,8.881,-1
6722,8.88,-1
6723,8.879,-1
6724,8.878,-1
6725,8.877,-1
6726,8.876,-1
6727,8.875,-1
6728,8.874,-1
6729,8.873,-1
6730,8.872,-1
6731,8.871,-1
6732,8.87,-1
6733,8.869,-1
6734,8.868,-1
6735,8.867,-1
6736,8.866,-1
6737,8.865,-1
6738,8.864,-1
6739,8.863,-1
6740,8.862,-1
6741,8.861,-1
6742,8.86,-1
6743,8.859,-1
6744,8.858,-1
6745,8.857,-1
6746,8.856,-1
6747,8.855,-1
6748,8.854,-1
6749,8.853,-1
6750,8.852,-1
6751,8.851,-1
6752,8.85,-1
6753,8.849,-1
6754,8.848,-1
6755,8.847,-1
6756,8.846,-1
6757,8.845,-1
6758,8.844,-1
6759,8.843,-1
6760,8.842,-1
6761,8.841,-1
6762,8.84,-1
6763,8.839,-1
6764,8.838,-1
6765,8.837,-1
6766,8.836,-1
6767,8.835,-1
6768,8.834,-1
6769,8.833,-1
6770,8.832,-1
6771,8.831,-1
6772,8.83,-1
6773,8.829,-1
6774,8.828,-1
6775,8.827,-1
6776,8.826,-1
6777,8.825,-1
6778,8.824,-1
6779,8.823,-1
6780,8.822,-1
6781,8.821,-1
6782,8.82,-1
6783,8.819,-1
6784,8.818,-1
6785,8.817,-1
6786,8.816,-1
6787,8.815,-1
6788,8.814,-1
6789,8.813,-1
6790,8.812,-1
6791,8.811,-1
6792,8.81,-1
6793,8.809,-1
6794,8.808,-1
6795,8.807,-1
6796,8.806,-1
6797,8.805,-1
6798,8.804,-1
6799,8.803,-1
6800,8.802,-1
6801,8.801,-1
6802,8.8,-1
6803,8.799,-1
6804,8.798,-1
6805,8.797,-1
6806,8.796,-1
6807,8.795,-1
6808,8.794,-1
6809,8.793,-1
6810,8.792,-1
6811,8.791,-1
6812,8.79,-1
6813,8.789,-1
6814,8.788,-1
6815,8.787,-1
6816,8.786,-1
6817,8.785,-1
6818,8.784,-1
6819,8.783,-1
6820,8.782,-1
6821,8.781,-1
6822,8.78,-1
6823,8.779,-1
6824,8.778,-1
6825,8.777,-1
6826,8.776,-1
6827,8.775,-1
6828,8.774,-1
6829,8.773,-1
6830,8.772,-1
6831,8.771,-1
6832,8.77,-1
6833,8.769,-1
6834,8.768,-1
6835,8.767,-1
6836,8.766,-1
6837,8.765,-1
6838,8.764,-1
6839,8.763,-1
6840,8.762,-1
6841,8.761,-1
6842,8.76,-1
6843,8.759,-1
6844,8.758,-1
6845,8.757,-1
6846,8.756,-1
6847,8.755,-1
6848,8.754,-1
6849,8.753,-1
6850,8.752,-1
6851,8.751,-1
6852,8.75,-1
6853,8.749,-1
6854,8.748,-1
6855,8.747,-1
6856,8.746,-1
6857,8.745,-1
6858,8.744,-1
6859,8.743,-1
6860,8.742,-1
6861,8.741,-1
6862,8.74,-1
6863,8.739,-1
6864,8.738,-1
6865,8.737,-1
6866,8.736,-1
6867,8.735,-1
6868,8.734,-1
6869,8.733,-1
6870,8.732,-1
6871,8.731,-1
6872,8.73,-1
6873,8.729,-1
6874,8.728,-1
6875,8.727,-1
6876,8.726,-1
6877,8.725,-1
6878,8.724,-1
6879,8.723,-1
6880,8.722,-1
6881,8.721,-1
6882,8.72,-1
6883,8.719,-1
6884,8.718,-1
6885,8.717,-1
6886,8.716,-1
6887,8.715,-1
6888,8.714,-1
6889,8.713,-1
6890,8.712,-1
6891,8.711,-1
6892,8.71,-1
6893,8.709,-1
6894,8.708,-1
6895,8.707,-1
6896,8.706,-1
6897,8.705,-1
6898,8.704,-1
6899,8.703,-1
6900,8.702,-1
6901,8.701,-1
6902,8.7,-1
6903,8.699,-1
6904,8.698,-1
6905,8.697,-1
6906,8.696,-1
6907,8.695,-1
6908,8.694,-1
6909,8.693,-1
6910,8.692,-1
6911,8.691,-1
6912,8.69,-1
6913,8.689,-1
6914,8.688,-1
6915,8.687,-1
6916,8.686,-1
6917,8.685,-1
6918,8.684,-1
6919,8.683,-1
6920,8.682,-1
6921,8.681,-1
6922,8.68,-1
6923,8.679,-1
6924,8.678,-1
6925,8.677,-1
6926,8.676,-1
6927,8.675,-1
6928,8.674,-1
6929,8.673,-1
6930,8.672,-1
6931,8.671,-1
6932,8.67,-1
6933,8.669,-1
6934,8.668,-1
6935,8.667,-1
6936,8.666,-1
6937,8.665,-1
6938,8.664,-1
6939,8.663,-1
6940,8.662,-1
6941,8.661,-1
6942,8.66,-1
6943,8.659,-1
6944,8.658,-1
6945,8.657,-1
6946,8.656,-1
6947,8.655,-1
6948,8.654,-1
6949,8.653,-1
6950,8.652,-1
6951,8.651,-1
6952,8.65,-1
6953,8.649,-1
6954,8.648,-1
6955,8.647,-1
6956,8.646,-1
6957,8.645,-1
6958,8.644,-1
6959,8.643,-1
6960,8.642,-1
6961,8.641,-1
6962,8.64,-1
6963,8.639,-1
6964,8.638,-1
6965,8.637,-1
6966,8.636,-1
6967,8.635,-1
6968,8.634,-1
6969,8.633,-1
6970,8.632,-1
6971,8.631,-1
6972,8.63,-1
6973,8.629,-1
6974,8.628,-1
6975,8.627,-1
6976,8.626,-1
6977,8.625,-1
6978,8.624,-1
6979,8.623,-1
6980,8.622,-1
6981,8.621,-1
6982,8.62,-1
6983,8.619,-1
6984,8.618,-1
6985,8.617,-1
6986,8.616,-1
6987,8.615,-1
6988,8.614,-1
6989,8.613,-1
6990,8.612,-1
6991,8.611,-1
6992,8.61,-1
6993,8.609,-1
6994,8.608,-1
6995,8.607,-1
6996,8.606,-1
6997,8.605,-1
6998,8.604,-1
6999,8.603,-1
7000,8.602,-1
7001,8.601,-1
7002,8.6,-1
7003,8.599,-1
7004,8.598,-1
7005,8.597,-1
7006,8.596,-1
7007,8.595,-1
7008,8.594,-1
7009,8.593,-1
7010,8.592,-1
7011,8.591,-1
7012,8.59,-1
7013,8.589,-1
7014,8.588,-1
7015,8.587,-1
7016,8.586,-1
7017,8.585,-1
7018,8.584,-1
7019,8.583,-1
7020,8.582,-1
7021,8.581,-1
7022,8.58,-1
7023,8.579,-1
7024,8.578,-1
7025,8.577,-1
7026,8.576,-1
7027,8.575,-1
7028,8.574,-1
7029,8.573,-1
7030,8.572,-1
7031,8.571,-1
7032,8.57,-1
7033,8.569,-1
7034,8.568,-1
7035,8.567,-1
7036,8.566,-1
7037,8.565,-1
7038,8.564,-1
7039,8.563,-1
7040,8.562,-1
7041,8.561,-1
7042,8.56,-1
7043,8.559,-1
7044,8.558,-1
7045,8.557,-1
7046,8.556,-1
7047,8.555,-1
7048,8.554,-1
7049,8.553,-1
7050,8.552,-1
7051,8.551,-1
7052,8.55,-1
7053,8.549,-1
7054,8.548,-1
7055,8.547,-1
7056,8.546,-1
7057,8.545,-1
7058,8.544,-1
7059,8.543,-1
7060,8.542,-1
7061,8.541,-1
7062,8.54,-1
7063,8.539,-1
7064,8.538,-1
7065,8.537,-1
7066,8.536,-1
7067,8.535,-1
7068,8.534,-1
7069,8.533,-1
7070,8.532,-1
7071,8.531,-1
7072,8.53,-1
7073,8.529,-1
7074,8.528,-1
7075,8.527,-1
7076,8.526,-1
7077,8.525,-1
7078,8.524,-1
7079,8.523,-1
7080,8.522,-1
7081,8.521,-1
7082,8.52,-1
7083,8.519,-1
7084,8.518,-1
7085,8.517,-1
7086,8.516,-1
7087,8.515,-1
7088,8.514,-1
7089,8.513,-1
7090,8.512,-1
7091,8.511,-1
7092,8.51,-1
7093,8.509,-1
7094,8.508,-1
7095,8.507,-1
7096,8.506,-1
7097,8.505,-1
7098,8.504,-1
7099,8.503,-1
7100,8.502,-1
7101,8.501,-1
7102,8.5,-1
7103,8.499,-1
7104,8.498,-1
7105,8.497,-1
7106,8.496,-1
7107,8.495,-1
7108,8.494,-1
7109,8.493,-1
7110,8.492,-1
7111,8.491,-1
7112,8.49,-1
7113,8.489,-1
7114,8.488,-1
7115,8.487,-1
7116,8.486,-1
7117,8.485,-1
7118,8.484,-1
7119,8.483,-1
7120,8.482,-1
7121,8.481,-1
7122,8.48,-1
7123,8.479,-1
7124,8.478,-1
7125,8.477,-1
7126,8.476,-1
7127,8.475,-1
7128,8.474,-1
7129,8.473,-1
7130,8.472,-1
7131,8.471,-1
7132,8.47,-1
7133,8.469,-1
7134,8.468,-1
7135,8.467,-1
7136,8.466,-1
7137,8.465,-1
7138,8.464,-1
7139,8.463,-1
7140,8.462,-1
7141,8.461,-1
7142,8.46,-1
7143,8.459,-1
7144,8.458,-1
7145,8.457,-1
7146,8.456,-1
7147,8.455,-1
7148,8.454,-1
7149,8.453,-1
7150,8.452,-1
7151,8.451,-1
7152,8.45,-1
7153,8.449,-1
7154,8.448,-1
7155,8.447,-1
7156,8.446,-1
7157,8.445,-1
7158,8.444,-1
7159,8.443,-1
7160,8.442,-1
7161,8.441,-1
7162,8.44,-1
7163,8.439,-1
7164,8.438,-1
7165,8.437,-1
7166,8.436,-1
7167,8.435,-1
7168,8.434,-1
7169,8.433,-1
7170,8.432,-1
7171,8.431,-1
7172,8.43,-1
7173,8.429,-1
7174,8.428,-1
7175,8.427,-1
7176,8.426,-1
7177,8.425,-1
7178,8.424,-1
7179,8.423,-1
7180,8.422,-1
7181,8.421,-1
7182,8.42,-1
7183,8.419,-1
7184,8.418,-1
7185,8.417,-1
7186,8.416,-1
7187,8.415,-1
7188,8.414,-1
7189,8.413,-1
7190,8.412,-1
7191,8.411,-1
7192,8.41,-1
7193,8.409,-1
7194,8.408,-1
7195,8.407,-1
7196,8.406,-1
7197,8.405,-1
7198,8.404,-1
7199,8.403,-1
7200,8.402,-1
7201,8.401,-1
7202,8.4,-1
7203,8.399,-1
7204,8.398,-1
7205,8.397,-1
7206,8.396,-1
7207,8.395,-1
7208,8.394,-1
7209,8.393,-1
7210,8.392,-1
7211,8.391,-1
7212,8.39,-1
7213,8.389,-1
7214,8.388,-1
7215,8.387,-1
7216,8.386,-1
7217,8.385,-1
7218,8.384,-1
7219,8.383,-1
7220,8.382,-1
7221,8.381,-1
7222,8.38,-1
7223,8.379,-1
7224,8.378,-1
7225,8.377,-1
7226,8.376,-1
7227,8.375,-1
7228,8.374,-1
7229,8.373,-1
7230,8.372,-1
7231,8.371,-1
7232,8.37,-1
7233,8.369,-1
7234,8.368,-1
7235,8.367,-1
7236,8.366,-1
7237,8.365,-1
7238,8.364,-1
7239,8.363,-1
7240,8.362,-1
7241,8.361,-1
7242,8.36,-1
7243,8.359,-1
7244,8.358,-1
7245,8.357,-1
7246,8.356,-1
7247,8.355,-1
7248,8.354,-1
7249,8.353,-1
7250,8.352,-1
7251,8.351,-1
7252,8.35,-1
7253,8.349,-1
7254,8.348,-1
7255,8.347,-1
7256,8.346,-1
7257,8.345,-1
7258,8.344,-1
7259,8.343,-1
7260,8.342,-1
7261,8.341,-1
7262,8.34,-1
7263,8.339,-1
7264,8.338,-1
7265,8.337,-1
7266,8.336,-1
7267,8.335,-1
7268,8.334,-1
7269,8.333,-1
7270,8.332,-1
7271,8.331,-1
7272,8.33,-1
7273,8.329,-1
7274,8.328,-1
7275,8.327,-1
7276,8.326,-1
7277,8.325,-1
7278,8.324,-1
7279,8.323,-1
7280,8.322,-1
7281,8.321,-1
7282,8.32,-1
7283,8.319,-1
7284,8.318,-1
7285,8.317,-1
7286,8.316,-1
7287,8.315,-1
7288,8.314,-1
7289,8.313,-1
7290,8.312,-1
7291,8.311,-1
7292,8.31,-1
7293,8.309,-1
7294,8.308,-1
7295,8.307,-1
7296,8.306,-1
7297,8.305,-1
7298,8.304,-1
7299,8.303,-1
7300,8.302,-1
7301,8.301,-1
7302,8.3,-1
7303,8.299,-1
7304,8.298,-1
7305,8.297,-1
7306,8.296,-1
7307,8.295,-1
7308,8.294,-1
7309,8.293,-1
7310,8.292,-1
7311,8.291,-1
7312,8.29,-1
7313,8.289,-1
7314,8.288,-1
7315,8.287,-1
7316,8.286,-1
7317,8.285,-1
7318,8.284,-1
7319,8.283,-1
7320,8.282,-1
7321,8.281,-1
7322,8.28,-1
7323,8.279,-1
7324,8.278,-1
7325,8.277,-1
7326,8.276,-1
7327,8.275,-1
7328,8.274,-1
7329,8.273,-1
7330,8.272,-1
7331,8.271,-1
7332,8.27,-1
7333,8.269,-1
7334,8.268,-1
7335,8.267,-1
7336,8.266,-1
7337,8.265,-1
7338,8.264,-1
7339,8.263,-1
7340,8.262,-1
7341,8.261,-1
7342,8.26,-1
7343,8.259,-1
7344,8.258,-1
7345,8.257,-1
7346,8.256,-1
7347,8.255,-1
7348,8.254,-1
7349,8.253,-1
7350,8.252,-1
7351,8.251,-1
7352,8.25,-1
7353,8.249,-1
7354,8.248,-1
7355,8.247,-1
7356,8.246,-1
7357,8.245,-1
7358,8.244,-1
7359,8.243,-1
7360,8.242,-1
7361,8.241,-1
7362,8.24,-1
7363,8.239,-1
7364,8.238,-1
7365,8.237,-1
7366,8.236,-1
7367,8.235,-1
7368,8.234,-1
7369,8.233,-1
7370,8.232,-1
7371,8.231,-1
7372,8.23,-1
7373,8.229,-1
7374,8.228,-1
7375,8.227,-1
7376,8.226,-1
7377,8.225,-1
7378,8.224,-1
7379,8.223,-1
7380,8.222,-1
7381,8.221,-1
7382,8.22,-1
7383,8.219,-1
7384,8.218,-1
7385,8.217,-1
7386,8.216,-1
7387,8.215,-1
7388,8.214,-1
7389,8.213,-1
7390,8.212,-1
7391,8.211,-1
7392,8.21,-1
7393,8.209,-1
7394,8.208,-1
7395,8.207,-1
7396,8.206,-1
7397,8.205,-1
7398,8.204,-1
7399,8.203,-1
7400,8.202,-1
7401,8.201,-1
7402,8.2,-1
7403,8.199,-1
7404,8.198,-1
7405,8.197,-1
7406,8.196,-1
7407,8.195,-1
7408,8.194,-1
7409,8.193,-1
7410,8.192,-1
7411,8.191,-1
7412,8.19,-1
7413,8.189,-1
7414,8.188,-1
7415,8.187,-1
7416,8.186,-1
7417,8.185,-1
7418,8.184,-1
7419,8.183,-1
7420,8.182,-1
7421,8.181,-1
7422,8.18,-1
7423,8.179,-1
7424,8.178,-1
7425,8.177,-1
7426,8.176,-1
7427,8.175,-1
7428,8.174,-1
7429,8.173,-1
7430,8.172,-1
7431,8.171,-1
7432,8.17,-1
7433,8.169,-1
7434,8.168,-1
7435,8.167,-1
7436,8.166,-1
7437,8.165,-1
7438,8.164,-1
7439,8.163,-1
7440,8.162,-1
7441,8.161,-1
7442,8.16,-1
7443,8.159,-1
7444,8.158,-1
7445,8.157,-1
7446,8.156,-1
7447,8.155,-1
7448,8.154,-1
7449,8.153,-1
7450,8.152,-1
7451,8.151,-1
7452,8.15,-1
7453,8.149,-1
7454,8.148,-1
7455,8.147,-1
7456,8.146,-1
7457,8.145,-1
7458,8.144,-1
7459,8.143,-1
7460,8.142,-1
7461,8.141,-1
7462,8.14,-1
7463,8.139,-1
7464,8.138,-1
7465,8.137,-1
7466,8.136,-1
7467,8.135,-1
7468,8.134,-1
7469,8.133,-1
7470,8.132,-1
7471,8.131,-1
7472,8.13,-1
7473,8.129,-1
7474,8.128,-1
7475,8.127,-1
7476,8.126,-1
7477,8.125,-1
7478,8.124,-1
7479,8.123,-1
7480,8.122,-1
7481,8.121,-1
7482,8.12,-1
7483,8.119,-1
7484,8.118,-1
7485,8.117,-1
7486,8.116,-1
7487,8.115,-1
7488,8.114,-1
7489,8.113,-1
7490,8.112,-1
7491,8.111,-1
7492,8.11,-1
7493,8.109,-1
7494,8.108,-1
7495,8.107,-1
7496,8.106,-1
7497,8.105,-1
7498,8.104,-1
7499,8.103,-1
7500,8.102,-1
7501,8.101,-1
7502,8.1,-1
7503,8.099,-1
7504,8.098,-1
7505,8.097,-1
7506,8.096,-1
7507,8.095,-1
7508,8.094,-1
7509,8.093,-1
7510,8.092,-1
7511,8.091,-1
7512,8.09,-1
7513,8.089,-1
7514,8.088,-1
7515,8.087,-1
7516,8.086,-1
7517,8.085,-1
7518,8.084,-1
7519,8.083,-1
7520,8.082,-1
7521,8.081,-1
7522,8.08,-1
7523,8.079,-1
7524,8.078,-1
7525,8.077,-1
7526,8.076,-1
7527,8.075,-1
7528,8.074,-1
7529,8.073,-1
7530,8.072,-1
7531,8.071,-1
7532,8.07,-1
7533,8.069,-1
7534,8.068,-1
7535,8.067,-1
7536,8.066,-1
7537,8.065,-1
7538,8.064,-1
7539,8.063,-1
7540,8.062,-1
7541,8.061,-1
7542,8.06,-1
7543,8.059,-1
7544,8.058,-1
7545,8.057,-1
7546,8.056,-1
7547,8.055,-1
7548,8.054,-1
7549,8.053,-1
7550,8.052,-1
7551,8.051,-1
7552,8.05,-1
7553,8.049,-1
7554,8.048,-1
7555,8.047,-1
7556,8.046,-1
7557,8.045,-1
7558,8.044,-1
7559,8.043,-1
7560,8.042,-1
7561,8.041,-1
7562,8.04,-1
7563,8.039,-1
7564,8.038,-1
7565,8.037,-1
7566,8.036,-1
7567,8.035,-1
7568,8.034,-1
7569,8.033,-1
7570,8.032,-1
7571,8.031,-1
